song,artist,album
SAVING BEN,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE
THANK YOU CHILD,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE
THE CONJURE ROOM,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE
THE SKELETON KEY (OPENING TITLES),HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE
VIOLET'S STORY,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE
CHAPEL OF LOVE,DIXIE CUPS,HITS OF THE SIXTIES - TWO
SOMETHING SPECIAL,EARTH WIND & FIRE,POWERLIGHT
EVOLUTION ORANGE,EARTH WIND & FIRE,RAISE!
MY LOVE,EARTH WIND & FIRE,RAISE!
THIS IS HOW I FEEL,EARTH WIND & FIRE,ILLUMINATION
EVIL ROY,EARTH WIND & FIRE,TOUCH THE WORLD
NEW HORIZONS,EARTH WIND & FIRE,TOUCH THE WORLD
REASONS,EARTH WIND & FIRE,THE BEST OF EARTH
"""THE """"L"""" WORD""",EARTH WIND & FIRE,MILLENNIUM
COME AND GET THESE MEMORIES,VANDELLAS,GREATEST HITS
DANCING IN THE STREET,VANDELLAS,GREATEST HITS
IN MY LONELY ROOM,VANDELLAS,GREATEST HITS
JIMMY MACK,VANDELLAS,GREATEST HITS
LOVE (MAKES ME DO FOOLISH THIN,VANDELLAS,GREATEST HITS
LOVE IS LIKE A HEATWAVE,VANDELLAS,GREATEST HITS
MOTORING,VANDELLAS,GREATEST HITS
MY BABY LOVES ME,VANDELLAS,GREATEST HITS
MR. BROWNSTONE,GUNS N' ROSES,APPETITE FOR DESTRUCTION
SWEET CHILD O'MINE,GUNS N' ROSES,APPETITE FOR DESTRUCTION
THINK ABOUT YOU,GUNS N' ROSES,APPETITE FOR DESTRUCTION
BLACK LEATHER,GUNS N' ROSES,THE SPAGHETTI INCIDENT
DON'T CRY,GUNS N' ROSES,USE YOUR ILLUSION I
DUST N' BONES,GUNS N' ROSES,USE YOUR ILLUSION I
GARDEN OF EDEN,GUNS N' ROSES,USE YOUR ILLUSION I
PERFECT CRIME,GUNS N' ROSES,USE YOUR ILLUSION I
DON'T DO ME LIKE THAT,TOM PETTY,GREATEST HITS
LEARNING TO FLY,TOM PETTY,GREATEST HITS
LISTEN TO HER HEART,TOM PETTY,GREATEST HITS
TIME TO MOVE ON,TOM PETTY,WILDFLOWERS
TOO GOOD TO BE TRUE,TOM PETTY,INTO THE GREAT WIDE OPEN
I SHOULD HAVE KNOWN IT,TOM PETTY,MOJO
LOVER'S TOUCH,TOM PETTY,MOJO
LONESOME SUNDOWN,TOM PETTY,ECHO
DANGEROUS TONIGHT,ALICE COOPER,HEY STOOPID
BE MY LOVER,ALICE COOPER,THE BEAST OF ALICE COOPER
BILLION DOLLAR BABIES,ALICE COOPER,THE BEAST OF ALICE COOPER
NO MORE MR NICE GUY,ALICE COOPER,THE BEAST OF ALICE COOPER
ONLY WOMEN BLEED,ALICE COOPER,THE BEAST OF ALICE COOPER
CHOP CHOP CHOP,ALICE COOPER,RAISE YOUR FIST AND YELL
SIMPLE DISOBEDIENCE,ALICE COOPER,CONSTRICTOR
TEENAGE FRANKENSTEIN,ALICE COOPER,CONSTRICTOR
CRY BABY,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN
DOWN ON ME,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN
GET IT WHILE YOU CAN,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN
KOZMIC BLUES,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN
MARY JANE,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN
MOVE OVER,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN
PIECE OF MY HEART,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN
TRY (JUST A LITTLE BIT HARDER),JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN
BABY I LOVE YOU,RONETTES,THE BEST OF THE RONETTES
BE MY BABY,RONETTES,THE BEST OF THE RONETTES
BORN TO BE TOGETHER,RONETTES,THE BEST OF THE RONETTES
DO I LOVE YOU?,RONETTES,THE BEST OF THE RONETTES
EVERYTHING UNDER THE SUN,RONETTES,THE BEST OF THE RONETTES
HOW DOES IT FEEL?,RONETTES,THE BEST OF THE RONETTES
IS THIS WHAT I GET FOR LOVING YOU,RONETTES,THE BEST OF THE RONETTES
WALKING IN THE RAIN,RONETTES,THE BEST OF THE RONETTES
RAMBLIN' ROSE,NAT COLE,REMEMBER...1962
WHEN MY LITTLE GIRL IS SMILING,DRIFTERS,REMEMBER...1962
DON'T LEAVE ME THIS WAY,NO ARTIST,100 ALL TIME CLASSIC DANCE HIT
YOU'RE MORE THAN A NUMBER IN M,DRIFTERS,100 ALL TIME CLASSIC DANCE HIT
ABSOLUTE BEGINNERS,JAM,THE JAM GREATEST HITS
BEAT SURRENDER,JAM,THE JAM GREATEST HITS
DOWN IN THE TUBE STATION AT MI,JAM,THE JAM GREATEST HITS
FUNERAL PYRE,JAM,THE JAM GREATEST HITS
IN THE CITY,JAM,THE JAM GREATEST HITS
PRECIOUS,JAM,THE JAM GREATEST HITS
THE MODERN WORLD,JAM,THE JAM GREATEST HITS
TOWN CALLED MALICE,JAM,THE JAM GREATEST HITS
CRYSTAL BLUE PERSUASION,MORCHEEBA,WALK ON THE MOON A
TODAY,JEFFERSON AIRPLANE,WALK ON THE MOON A
WISHIN' AND HOPIN',SPRINGFIELD DUSTY,WALK ON THE MOON A
EBB TIDE,RIGHTEOUS BROTHERS,REUNION
HUNG ON YOU,RIGHTEOUS BROTHERS,REUNION
JUST ONCE IN MY LIFE,RIGHTEOUS BROTHERS,REUNION
MY BABE,RIGHTEOUS BROTHERS,REUNION
ROCK & ROLL HEAVEN,RIGHTEOUS BROTHERS,REUNION
UNCHAINED MELODY,RIGHTEOUS BROTHERS,REUNION
UNCHAINED MELODY-TIMELESS LOVE EXTENDED,RIGHTEOUS BROTHERS,REUNION
YOU'VE LOST THAT LOVIN' FEELIN,RIGHTEOUS BROTHERS,REUNION
HONEST I DO,TINA TURNER,LOVE SESSIONS
I'M A MOTHERLESS CHILD,TINA TURNER,LOVE SESSIONS
MEAN OLD WORLD,TINA TURNER,LOVE SESSIONS
NEVER BEEN TO SPAIN,TINA TURNER,LOVE SESSIONS
BACK WHERE YOU STARTED,TINA TURNER,BREAK EVERY RULE
DO WHAT YOU DO,TINA TURNER,WILDEST DREAMS
SOMETHING BEAUTIFUL REMAINS,TINA TURNER,WILDEST DREAMS
I WANT YOU NEAR ME,TINA TURNER,SIMPLY THE BEST
BAD GIRL,NEW YORK DOLLS,NEW YORK DOLLS
FRANKENSTEIN (ORIGINAL VERSION),NEW YORK DOLLS,NEW YORK DOLLS
LOOKING FOR A KISS,NEW YORK DOLLS,NEW YORK DOLLS
PERSONALITY CRISIS,NEW YORK DOLLS,NEW YORK DOLLS
PRIVATE WORLD,NEW YORK DOLLS,NEW YORK DOLLS
SUBWAY TRAIN,NEW YORK DOLLS,NEW YORK DOLLS
TRASH,NEW YORK DOLLS,NEW YORK DOLLS
VIETNAMESE BABY,NEW YORK DOLLS,NEW YORK DOLLS
THIRD DEGREE,ERIC CLAPTON,FROM THE CRADLE
LAST WILL AND TESTAMENT,ERIC CLAPTON,THE ROAD TO ESCONDIDO
GOING DOWN SLOW,ERIC CLAPTON,PILGRIM
KNOCK ON WOOD,ERIC CLAPTON,BEHIND THE SUN
ONE TRACK MIND,ERIC CLAPTON,BACK HOME
RUN HOME TO ME,ERIC CLAPTON,BACK HOME
LITTLE QUEEN OF SPADES,ERIC CLAPTON,ME AND MR JOHNSON
THEY RE RED HOT,ERIC CLAPTON,ME AND MR JOHNSON
BEFORE TIME BEGAN,DEEP PURPLE,RAPTURE OF THE DEEP
GIRLS LIKE THAT,DEEP PURPLE,RAPTURE OF THE DEEP
HOLY MAN,DEEP PURPLE,STORMBRINGER
LADY DOUBLE DEALER,DEEP PURPLE,STORMBRINGER
LAY DOWN STAY DOWN,DEEP PURPLE,ANTHOLOGY
SPEED KING,DEEP PURPLE,ANTHOLOGY
YOU KEEP ON MOVIN',DEEP PURPLE,ANTHOLOGY
PAINTED HORSE (STUDIO OUT-TAKE),DEEP PURPLE,WHO DO WE THINK WE ARE
LOVE IS THE ANSWER,WEEZER,RADITUDE
TRIPPIN' DOWN THE FREEWAY,WEEZER,RADITUDE
EVERYBODY GET DANGEROUS,WEEZER,RED ALBUM
TROUBLEMAKER,WEEZER,RED ALBUM
MY BEST FRIEND,WEEZER,MAKE BELIEVE
PEACE,WEEZER,MAKE BELIEVE
PERFECT SITUATION,WEEZER,MAKE BELIEVE
THIS IS SUCH A PITY,WEEZER,MAKE BELIEVE
BORN TO RUN,BRUCE SPRINGSTEEN,GREATEST HITS
SECRET GARDEN,BRUCE SPRINGSTEEN,GREATEST HITS
SURPRISE SURPRISE,BRUCE SPRINGSTEEN,WORKING ON A DREAM
LIVIN' IN THE FUTURE,BRUCE SPRINGSTEEN,MAGIC
MAGIC,BRUCE SPRINGSTEEN,MAGIC
LONG TIME COMIN',BRUCE SPRINGSTEEN,DEVILS & DUST
EMPTY SKY,BRUCE SPRINGSTEEN,THE RISING
WAITIN' ON A SUNNY DAY,BRUCE SPRINGSTEEN,THE RISING
RISE SHINE AND GIVE GOD THE GLORY,DIONNE WARWICK,WHY WE SING
SHOW ME THE WAY,DIONNE WARWICK,WHY WE SING
DEJA VU,DIONNE WARWICK,GREATEST HITS 1979-1990
HEARTBREAKER,DIONNE WARWICK,GREATEST HITS 1979-1990
I'LL NEVER LOVE THIS WAY AGAIN,DIONNE WARWICK,GREATEST HITS 1979-1990
IT MAKES NO DIFFERENCE,DIONNE WARWICK,HEARTBREAKER
YOU ARE MY LOVE,DIONNE WARWICK,HEARTBREAKER
TWO SHIPS PASSING IN THE NIGHT,DIONNE WARWICK,HOW MANY TIMES CAN WE SAY GOOD
'TAIN'T NOBODY'S BUSINESS IF I DO,SAM COOKE,FOR SENTIMENTAL REASONS
FOR SENTIMENTAL REASONS,SAM COOKE,FOR SENTIMENTAL REASONS
LET'S GO STEADY AGAIN,SAM COOKE,FOR SENTIMENTAL REASONS
SO LONG,SAM COOKE,FOR SENTIMENTAL REASONS
CHAIN GANG,SAM COOKE,WONDERFUL WORLD
HAVING A PARTY,SAM COOKE,WONDERFUL WORLD
ONLY SIXTEEN,SAM COOKE,WONDERFUL WORLD
SAD MOON,SAM COOKE,WONDERFUL WORLD
GOODBYE YELLOW BRICK ROAD,ELTON JOHN,THE VERY BEST OF ELTON JOHN
KISS THE BRIDE,ELTON JOHN,THE VERY BEST OF ELTON JOHN
PHILADELPHIA FREEDOM,ELTON JOHN,THE VERY BEST OF ELTON JOHN
CANDY BY THE POUND,ELTON JOHN,ICE ON FIRE
SATELLITE,ELTON JOHN,ICE ON FIRE
FASCIST FACES,ELTON JOHN,THE FOX
RETURN TO PARADISE,ELTON JOHN,A SINGLE MAN
SHOOTING STAR,ELTON JOHN,A SINGLE MAN
ROCK 'N' ROLL STAR,OASIS,DEFINITELY MAYBE
SUPERSONIC,OASIS,DEFINITELY MAYBE
UP IN THE SKY,OASIS,DEFINITELY MAYBE
FADE IN-OUT,OASIS,BE HERE NOW
STAND BY ME,OASIS,BE HERE NOW
FADE AWAY,OASIS,THE MASTERPLAN
STAY YOUNG,OASIS,THE MASTERPLAN
SHE'S ELECTRIC,OASIS,WHAT'S THE STORY MORNING GLORY
JUST CAN'T GET ENOUGH,DEPECHE MODE,THE SINGLES 81-85
FRAGILE TENSION,DEPECHE MODE,SOUNDS OF THE UNIVERSE
IN CHAINS,DEPECHE MODE,SOUNDS OF THE UNIVERSE
NEVER LET ME DOWN AGAIN (AGGRO MIX),DEPECHE MODE,MUSIC FOR THE MASSES
PLEASURE LITTLE TREASURE (GLITTER MIX),DEPECHE MODE,MUSIC FOR THE MASSES
ICE MACHINE,DEPECHE MODE,SPEAK & SPELL
NOTHING TO FEAR,DEPECHE MODE,A BROKEN FRAME
WHEN THE BODY SPEAKS,DEPECHE MODE,EXCITER
BRAND NEW CADILLAC,CLASH,LONDON CALLING
HATEFUL,CLASH,LONDON CALLING
LONDON CALLING,CLASH,LONDON CALLING
REVOLUTION ROCK,CLASH,LONDON CALLING
SAFE EUROPEAN HOME,CLASH,THE STORY OF THE CLASH VOLUME 1
CHEAPSKATES,CLASH,GIVE 'EM ENOUGH ROPE
GUNS ON THE ROOF,CLASH,GIVE 'EM ENOUGH ROPE
THE CROOKED BEAT,CLASH,SANDINISTA!
DON'T STOP,FLEETWOOD MAC,GREATEST HITS
I LOVED ANOTHER WOMAN,FLEETWOOD MAC,THE COLLECTION
LAZY POKER BLUES,FLEETWOOD MAC,THE COLLECTION
LOVE THAT BURNS,FLEETWOOD MAC,THE COLLECTION
SOMEONE'S GONNA GET THEIR HEAD,FLEETWOOD MAC,THE COLLECTION
HOLLYWOOD (SOME OTHER KIND OF TOWN),FLEETWOOD MAC,TIME
FREEDOM,FLEETWOOD MAC,BEHIND THE MASK
LOVE IS DANGEROUS,FLEETWOOD MAC,BEHIND THE MASK
COME HOME BABY,WILSON PICKETT,A MAN AND A HALF
FIRE AND WATER,WILSON PICKETT,A MAN AND A HALF
FUNKY BROADWAY,WILSON PICKETT,A MAN AND A HALF
YOU CAN'T STAND ALONE,WILSON PICKETT,A MAN AND A HALF
YOUR LOVE HAS BROUGHT ME A MIGHTY LONG WAY,WILSON PICKETT,A MAN AND A HALF
ALL ABOUT SEX,WILSON PICKETT,IT'S HARDER NOW
IT AIN'T EASY,WILSON PICKETT,IT'S HARDER NOW
TAXI LOVE,WILSON PICKETT,IT'S HARDER NOW
FIDO,BYRDS,BALLAD OF EASY RIDER
JESUS IS JUST ALRIGHT,BYRDS,BALLAD OF EASY RIDER
OIL IN MY LAMP,BYRDS,BALLAD OF EASY RIDER
THERE MUST BE SOMEONE,BYRDS,BALLAD OF EASY RIDER
ALL I REALLY WANT TO DO,BYRDS,GREATEST HITS
CHIMES OF FREEDOM,BYRDS,GREATEST HITS
FEEL A WHOLE LOT BETTER,BYRDS,GREATEST HITS
MR TAMBOURINE MAN,BYRDS,GREATEST HITS
DO YOU KNOW WHERE YOU'RE GOING TO,DIANA ROSS,MOTOWN'S GREATEST HITS
I'M STILL WAITING,DIANA ROSS,MOTOWN'S GREATEST HITS
REFLECTIONS,DIANA ROSS,MOTOWN'S GREATEST HITS
STOP IN THE NAME OF LOVE,DIANA ROSS,MOTOWN'S GREATEST HITS
TOUCH ME IN THE MORNING,DIANA ROSS,MOTOWN'S GREATEST HITS
WHERE DID OUR LOVE GO,DIANA ROSS,MOTOWN'S GREATEST HITS
YOU KEEP ME HANGIN' ON,DIANA ROSS,MOTOWN'S GREATEST HITS
HELP YOURSELF,AMY WINEHOUSE,FRANK
I HEARD LOVE IS BLIND/TEO LICKS,AMY WINEHOUSE,FRANK
IN MY BED,AMY WINEHOUSE,FRANK
INTRO/STRONGER THAN ME,AMY WINEHOUSE,FRANK
WHAT IT IS ABOUT MEN,AMY WINEHOUSE,FRANK
JUST FRIEND,AMY WINEHOUSE,BACK TO BLACK
ME & MR JONES,AMY WINEHOUSE,BACK TO BLACK
TEARS DRY ON THEIR OWN,AMY WINEHOUSE,BACK TO BLACK
TAXMAN,BEATLES,REVOLVER
COME TOGETHER,BEATLES,ABBEY ROAD
SHE CAME IN THROUGH THE BATHROOM WINDOW,BEATLES,ABBEY ROAD
HELLO GOODBYE,BEATLES,MAGICAL MYSTERY TOUR
THE FOOL ON THE HILL,BEATLES,MAGICAL MYSTERY TOUR
DIG A PONY,BEATLES,LET IT BE
HEY BULLDOG,BEATLES,YELLOW SUBMARINE
GETTING BETTER,BEATLES,SGT.PEPPER'S LONELY HEARTS CLUB BAND
DANCE LITTLE SISTER,ROLLING STONES,IT'S ONLY ROCK'N ROLL
FINGERPRINT FILE,ROLLING STONES,IT'S ONLY ROCK'N ROLL
TILL THE NEXT GOODBYE,ROLLING STONES,IT'S ONLY ROCK'N ROLL
19TH NERVOUS BREAKDOWN,ROLLING STONES,FORTY LICKS
SHE'S A RAINBOW,ROLLING STONES,FORTY LICKS
STEALING MY HEART,ROLLING STONES,FORTY LICKS
UNDERCOVER OF THE NIGHT,ROLLING STONES,FORTY LICKS
COME AS YOU ARE,NIRVANA,NEVERMIND
LITHIUM,NIRVANA,NEVERMIND
STAY AWAY,NIRVANA,NEVERMIND
PENNYROYAL TEA,NIRVANA,IN UTERO
RADIO FRIENDLY UNIT SHIFTER,NIRVANA,IN UTERO
SCENTLESS APPRENTICE,NIRVANA,IN UTERO
BEESWAX,NIRVANA,INCESTICIDE
BIG LONG NOW,NIRVANA,INCESTICIDE
FOR TAKING THE TROUBLE,JACKSON BROWNE,THE NAKED RIDE HOME
MY STUNNING MYSTERY COMPANION,JACKSON BROWNE,THE NAKED RIDE HOME
CULVER MOON,JACKSON BROWNE,LOOKING EAST
INFORMATION WARS,JACKSON BROWNE,LOOKING EAST
IT IS ONE,JACKSON BROWNE,LOOKING EAST
FARTHER ON,JACKSON BROWNE,LATE FOR THE SKY
FOUNTAIN OF SORROW,JACKSON BROWNE,LATE FOR THE SKY
LATE FOR THE SKY,JACKSON BROWNE,LATE FOR THE SKY
AIN'T THAT A SHAME,DOMINO FATS,BLUEBERRY HILL
BLUEBERRY HILL,DOMINO FATS,BLUEBERRY HILL
HEART BREAK HILL,DOMINO FATS,BLUEBERRY HILL
KANSAS CITY,DOMINO FATS,BLUEBERRY HILL
LET THE FOUR WINDS BLOW,DOMINO FATS,BLUEBERRY HILL
SO LONG,DOMINO FATS,BLUEBERRY HILL
HOT PANTS (PT.1),JAMES BROWN,STAR TIME DISC 3 - SOUL BROTHER NO. 1
KING HEROIN,JAMES BROWN,STAR TIME DISC 3 - SOUL BROTHER NO. 1
MONEY WON'T CHANGE YOU,JAMES BROWN,STAR TIME DISC 2 - THE HARDEST WORKING MAN IN SHOW
PAPA'S GOT A BRAND NEW BAG (PT.1),JAMES BROWN,STAR TIME DISC 2 - THE HARDEST WORKING MAN IN SHOW
PRISONER OF LOVE,JAMES BROWN,STAR TIME DISC 1 - MR. DYNAMITE
TELL ME WHAT I DID WRONG,JAMES BROWN,STAR TIME DISC 1 - MR. DYNAMITE
WHY DO YOU DO ME,JAMES BROWN,STAR TIME DISC 1 - MR. DYNAMITE
ANN ROSIE,CHUBBY CHECKER,CHUBBY CHECKER
LET'S DO THE FREDDIE,CHUBBY CHECKER,CHUBBY CHECKER
LET'S LIMBO SOME MORE,CHUBBY CHECKER,CHUBBY CHECKER
LET'S TWIST AGAIN,CHUBBY CHECKER,CHUBBY CHECKER
POPEYE THE HITCHIKER,CHUBBY CHECKER,CHUBBY CHECKER
THE FLY,CHUBBY CHECKER,CHUBBY CHECKER
THE HUCKLEBUCK,CHUBBY CHECKER,CHUBBY CHECKER
TWIST IT UP,CHUBBY CHECKER,CHUBBY CHECKER
IGNORANCE IS BLISS,RAMONES,BRAIN DRAIN
ZERO ZERO UFO,RAMONES,BRAIN DRAIN
APEMAN HOP,RAMONES,ANIMAL BOY
LOVE KILLS,RAMONES,ANIMAL BOY
SOMEBODY PUT SOMETHING IN MY DRINK,RAMONES,ANIMAL BOY
WE'RE A HAPPY FAMILY,RAMONES,ROCKET TO RUSSIA
LET'S GO,RAMONES,END OF THE CENTURY
JOURNEY TO THE CENTER OF THE MIND,RAMONES,ACID EATERS
BORN TO BE WILD,STEPPENWOLF,EASY RIDER
THE PUSHER,STEPPENWOLF,EASY RIDER
GOD KNOWS I'M GOOD,DAVID BOWIE,SPACE ODDITY
PORT OF AMSTERDAM,DAVID BOWIE,PIN UPS
SHAPES OF THINGS,DAVID BOWIE,PIN UPS
D.J.,DAVID BOWIE,THE SINGLES COLLECTION
DAY IN DAY OUT,DAVID BOWIE,THE SINGLES COLLECTION
BLACK COUNTRY ROCK,DAVID BOWIE,THE MAN WHO SOLD THE WORLD
HALLUCINATION,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE
INTO THE LABYRINTH,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE
LABYRINTH (OPENING TITLES INCLUDING UNDERGROUND),TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE
SARAH,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE
THE GOBLIN BATTLE,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE
THIRTEEN O'CLOCK,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE
WITHIN YOU,DAVID BOWIE,LABYRINTH - DOVE TUTTO E' POSSIBILE
WITHOUT YOU,DAVID BOWIE,LET'S DANCE
CORPUS CHRISTI CAROL (FOR ROY),JEFF BUCKLEY,GRACE
LOVER YOU SHOULD'VE COME OVER,JEFF BUCKLEY,GRACE
MOJO PIN,JEFF BUCKLEY,GRACE
DEMON JOHN,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK
GUNSHOT GLITTER,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK
HAVEN'T YOU HEARD,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK
VANCOUVER,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK
WITCHES' RAVE,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK
BRAIN OF J.,PEARL JAM,YIELD
GODS' DICE,PEARL JAM,BINAURAL
LIGHT YEARS,PEARL JAM,BINAURAL
PARTING WAYS,PEARL JAM,BINAURAL
GONNA SEE MY FRIEND,PEARL JAM,BACK SPACER
BLACK,PEARL JAM,TEN
PORCH,PEARL JAM,TEN
NOTHINGMAN,PEARL JAM,VITALOGY
DO YOU WANNA DANCE,JOHN LENNON,LENNON 3
I SAW HER STANDING THERE,JOHN LENNON,LENNON 3
LUCY IN THE SKY WITH DIAMONDS,JOHN LENNON,LENNON 3
WHATEVER GETS YOU THRU THE NIGHT,JOHN LENNON,LENNON 3
HOW,JOHN LENNON,IMAGINE
JOHN SINCLAIR,JOHN LENNON,LENNON 2
WOMAN IS THE NIGGER OF THE WORLD,JOHN LENNON,LENNON 2
I FOUND OUT,JOHN LENNON,LENNON 1
CHARITY CASE,GNARLS BARKLEY,THE ODD COUPLE
RUN (I'M A NATURAL DISASTER),GNARLS BARKLEY,THE ODD COUPLE
SURPRISE,GNARLS BARKLEY,THE ODD COUPLE
WOULD BE KILLER,GNARLS BARKLEY,THE ODD COUPLE
CRAZY,GNARLS BARKLEY,ST. ELSEWHERE
GONE DADDY GONE,GNARLS BARKLEY,ST. ELSEWHERE
STORM COMING,GNARLS BARKLEY,ST. ELSEWHERE
WHO CARES?,GNARLS BARKLEY,ST. ELSEWHERE
IS YOUR GOD A DOG,PUBLIC ENEMY,HE GOT GAME
UNSTOPPABLE,PUBLIC ENEMY,HE GOT GAME
WHAT YOU NEED IS JESUS,PUBLIC ENEMY,HE GOT GAME
MAKE IT HARDCORE,PUBLIC ENEMY,REBIRTH OF A NATION
REBIRTH OF A NATION,PUBLIC ENEMY,REBIRTH OF A NATION
RISE,PUBLIC ENEMY,REBIRTH OF A NATION
PARTY FOR YOUR RIGHT TO FIGHT (BLAK WAX METROMIXX),PUBLIC ENEMY,GREATEST MISSES
CRASH,PUBLIC ENEMY,THERE'S A POISON GOIN ON...
GREEN ONIONS,BOOKER T.& THE MG'S,GET SHORTY
WHITE LIGHT/WHITE HEAT,VELVET UNDERGROUND,WHITE LIGHT/WHITE HEAT
ALL TOMORROW'S PARTIES,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO
FEMME FATALE,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO
I'LL BE YOUR MIRROR,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO
RUN RUN RUN,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO
SUNDAY MORNING,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO
THE BLACK ANGEL'S DEATH SONG,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO
RIDE INTO THE SUN,VELVET UNDERGROUND,ANOTHER VIEW
HOLLYWOOD,BEYONCE,KINGDOM COME
KINGDOM COME,JAY Z,KINGDOM COME
THE PRELUDE,JAY Z,KINGDOM COME
AMERICAN GANGSTER,JAY Z,AMERICAN GANGSTER
HARD KNOCK LIFE (GHETTO ANTHEM),JAY Z,VOL 2: HARD KNOCK LIFE
WATCH ME,JAY Z,VOL 3... LIFE AND TIMES OF S CARTER
SONG CRY,JAY Z,THE BLUEPRINT
U DON'T KNOW,JAY Z,THE BLUEPRINT
ALREADY HOME,JAY Z,THE BLUEPRINT 3
HATE,KANYE WEST,THE BLUEPRINT 3
ARTIFICIAL FLOWERS,BOBBY DARIN,THE BOBBY DARIN STORY
BILL BAILEY WON'T YOU PLEASE COME HOME?,BOBBY DARIN,THE BOBBY DARIN STORY
CLEMENTINE,BOBBY DARIN,THE BOBBY DARIN STORY
DREAM LOVER,BOBBY DARIN,THE BOBBY DARIN STORY
MACK THE KNIFE,BOBBY DARIN,THE BOBBY DARIN STORY
PLAIN JANE,BOBBY DARIN,THE BOBBY DARIN STORY
QUEEN OF THE HOP,BOBBY DARIN,THE BOBBY DARIN STORY
SPLISH SPLASH,BOBBY DARIN,THE BOBBY DARIN STORY
COUNTRY WOMAN,BEE GEES,A HISTORY IN SONG 1967-1990
JUMBO,BEE GEES,A HISTORY IN SONG 1967-1990
MORNING OF MY LIFE,BEE GEES,A HISTORY IN SONG 1967-1990
SIR GEOFFREY SAVED THE WORLD,BEE GEES,A HISTORY IN SONG 1967-1990
TOO MUCH HEAVEN,BEE GEES,A HISTORY IN SONG 1967-1990
YOU SHOULD BE DANCING (LONG REMIX VERSION),BEE GEES,A HISTORY IN SONG 1967-1990
HOW TO FALL IN LOVE (PT. 1),BEE GEES,SIZE ISN'T EVERYTHING
I HAVE DECIDED TO JOIN THE AIRFORCE,BEE GEES,IDEA
ASK THE LONELY,FOUR TOPS,FOUR TOPS
BERNARDETTE,FOUR TOPS,FOUR TOPS
IF I WERE A CARPENTER,FOUR TOPS,FOUR TOPS
JUST SEVEN NUMBERS (CAN STRAIGHTEN OUT MY LIFE),FOUR TOPS,FOUR TOPS
REACH OUT I'LL BE THERE,FOUR TOPS,FOUR TOPS
SOMETHING ABOUT YOU,FOUR TOPS,FOUR TOPS
STANDING IN THE SHADOWS OF LOVE,FOUR TOPS,FOUR TOPS
YESTERDAY'S DREAMS,FOUR TOPS,FOUR TOPS
IN THE STILL OF THE NIGHT,FIVE SATINS,DIRTY DANCING (BALLI PROIBITI)
OUR BRIGHT FUTURE,TRACY CHAPMAN,OUR BRIGHT FUTURE
SING FOR YOU,TRACY CHAPMAN,OUR BRIGHT FUTURE
SPRING,TRACY CHAPMAN,OUR BRIGHT FUTURE
SUBCITY,TRACY CHAPMAN,CROSSROADS
NEW BEGINNING,TRACY CHAPMAN,NEW BEGINNING
DREAMING ON A WORLD,TRACY CHAPMAN,MATTERS OF THE HEART
BROKEN,TRACY CHAPMAN,LET IT RAIN
IN THE DARK,TRACY CHAPMAN,LET IT RAIN
LOOK A LITTLE ON THE SUNNYSIDE,KINKS,EVERYBODY'S IN SHOWBIZ
UNREAL REALITY,KINKS,EVERYBODY'S IN SHOWBIZ
TOO MUCH ON MY MIND,KINKS,FACE TO FACE
GET BACK IN LINE,KINKS,THE KINK KRONIKLES
BABIES,KINKS,PHOBIA
CLOSE TO THE WIRE,KINKS,PHOBIA
IT'S ALRIGHT (DON'T THINK ABOUT IT),KINKS,PHOBIA
PHOBIA,KINKS,PHOBIA
DIME STORE MISTERY,LOU REED,NEW YORK
